      40.0000     0.100000  3.78445e-12
      40.0000     0.200000  1.51175e-11
      40.0000     0.300000  3.39782e-11
      40.0000     0.400000  6.03565e-11
      40.0000     0.500000  9.42518e-11
      40.0000     0.600000  1.35672e-10
      40.0000     0.700000  1.84633e-10
      40.0000     0.800000  2.41157e-10
      40.0000     0.900000  3.05281e-10
      40.0000      1.00000  3.77043e-10
      40.0000      1.10000  4.56496e-10
      40.0000      1.20000  5.43700e-10
      40.0000      1.30000  6.38727e-10
      40.0000      1.40000  7.41649e-10
      40.0000      1.50000  8.52549e-10
      40.0000      1.60000  9.71520e-10
      40.0000      1.70000  1.09864e-09
      40.0000      2.00000  1.52969e-09
      40.0000      2.50000  2.41552e-09
      40.0000      3.00000  3.50322e-09
      40.0000      3.50000  4.77138e-09
      40.0000      4.00000  6.19868e-09
      40.0000      4.50000  7.77367e-09
      40.0000      5.00000  9.49271e-09
      40.0000      5.50000  1.13550e-08
      40.0000      6.00000  1.33594e-08
      40.0000      6.50000  1.55035e-08
      40.0000      7.00000  1.77847e-08
      40.0000      7.50000  2.01991e-08
      40.0000      8.00000  2.27432e-08
      40.0000      8.50000  2.54131e-08
      40.0000      9.00000  2.82053e-08
      40.0000      9.50000  3.11164e-08
      40.0000      10.0000  3.41433e-08
      40.0000      10.5000  3.72840e-08
      40.0000      11.0000  4.05365e-08
      40.0000      11.5000  4.38987e-08
      40.0000      12.0000  4.73702e-08
      40.0000      14.0000  6.23131e-08
      40.0000      16.0000  7.88010e-08
      40.0000      18.0000  9.64709e-08
      40.0000      20.0000  1.14824e-07
      40.0000      25.0000  1.60685e-07
      40.0000      30.0000  2.02561e-07
      40.0000      35.0000  2.37655e-07
      40.0000      40.0000  2.65067e-07
      40.0000      45.0000  2.85026e-07
      40.0000      50.0000  2.98364e-07
      40.0000      55.0000  3.06120e-07
      40.0000      60.0000  3.09293e-07
      40.0000      65.0000  3.08836e-07
      40.0000      70.0000  3.05561e-07
      40.0000      75.0000  3.00189e-07
      40.0000      80.0000  2.93270e-07
      40.0000      85.0000  2.85252e-07
      40.0000      90.0000  2.76508e-07
      40.0000      95.0000  2.67309e-07
      40.0000      100.000  2.57887e-07
      40.0000      110.000  2.38976e-07
      40.0000      120.000  2.20618e-07
      40.0000      130.000  2.03288e-07
      40.0000      140.000  1.87186e-07
      40.0000      150.000  1.72355e-07
      40.0000      160.000  1.58789e-07
      40.0000      170.000  1.46472e-07
      40.0000      180.000  1.35236e-07
      40.0000      190.000  1.25075e-07
      40.0000      200.000  1.15969e-07
      40.0000      210.000  1.07922e-07
      40.0000      220.000  1.01040e-07
      40.0000      230.000  9.55637e-08
      40.0000      240.000  9.19372e-08
      40.0000      250.000  9.10329e-08
      40.0000      260.000  9.45327e-08
      40.0000      270.000  1.05473e-07
      40.0000      280.000  1.31416e-07
      40.0000      290.000  1.87651e-07
      40.0000      300.000  3.05135e-07
      40.0000      310.000  4.79742e-07
      40.0000      320.000  8.10953e-07
      40.0000      330.000  1.33478e-06
      40.0000      340.000  2.00612e-06
      40.0000      350.000  3.06631e-06
      40.0000      360.000  3.75145e-06
      40.0000      365.000  3.61024e-06
      40.0000      370.000  3.67261e-06
      40.0000      380.000  3.62139e-06
      40.0000      390.000  3.19917e-06
      40.0000      400.000  2.71467e-06
      40.0000      410.000  2.22138e-06
      40.0000      420.000  1.85609e-06
      40.0000      430.000  1.55506e-06
      40.0000      440.000  1.31124e-06
      40.0000      450.000  1.11367e-06
      40.0000      460.000  9.55670e-07
      40.0000      470.000  8.30978e-07
      40.0000      480.000  7.36728e-07
      40.0000      490.000  6.73513e-07
      40.0000      500.000  6.45958e-07
      40.0000      510.000  6.67455e-07
      40.0000      520.000  7.68865e-07
      40.0000      530.000  1.03059e-06
      40.0000      540.000  1.51004e-06
      40.0000      550.000  2.38263e-06
      40.0000      560.000  3.82432e-06
      40.0000      570.000  5.73462e-06
      40.0000      580.000  8.42013e-06
      40.0000      590.000  1.07047e-05
      40.0000      600.000  1.07583e-05
      40.0000      610.000  1.07585e-05
      40.0000      620.000  9.65127e-06
      40.0000      630.000  8.18710e-06
      40.0000      640.000  6.68252e-06
      40.0000      650.000  5.53919e-06
      40.0000      660.000  4.59794e-06
      40.0000      670.000  3.83660e-06
      40.0000      680.000  3.22341e-06
      40.0000      690.000  2.72936e-06
      40.0000      700.000  2.32991e-06
      40.0000      710.000  2.00385e-06
