      40.0000     0.100000  2.97308e-12
      40.0000     0.200000  1.18763e-11
      40.0000     0.300000  2.66933e-11
      40.0000     0.400000  4.74162e-11
      40.0000     0.500000  7.40445e-11
      40.0000     0.600000  1.06585e-10
      40.0000     0.700000  1.45048e-10
      40.0000     0.800000  1.89454e-10
      40.0000     0.900000  2.39830e-10
      40.0000      1.00000  2.96206e-10
      40.0000      1.10000  3.58624e-10
      40.0000      1.20000  4.27133e-10
      40.0000      1.30000  5.01786e-10
      40.0000      1.40000  5.82641e-10
      40.0000      1.50000  6.69764e-10
      40.0000      1.60000  7.63229e-10
      40.0000      1.70000  8.63096e-10
      40.0000      2.00000  1.20173e-09
      40.0000      2.50000  1.89764e-09
      40.0000      3.00000  2.75213e-09
      40.0000      3.50000  3.74840e-09
      40.0000      4.00000  4.86969e-09
      40.0000      4.50000  6.10701e-09
      40.0000      5.00000  7.45749e-09
      40.0000      5.50000  8.92052e-09
      40.0000      6.00000  1.04951e-08
      40.0000      6.50000  1.21796e-08
      40.0000      7.00000  1.39717e-08
      40.0000      7.50000  1.58685e-08
      40.0000      8.00000  1.78671e-08
      40.0000      8.50000  1.99646e-08
      40.0000      9.00000  2.21581e-08
      40.0000      9.50000  2.44451e-08
      40.0000      10.0000  2.68231e-08
      40.0000      10.5000  2.92904e-08
      40.0000      11.0000  3.18456e-08
      40.0000      11.5000  3.44870e-08
      40.0000      12.0000  3.72142e-08
      40.0000      14.0000  4.89534e-08
      40.0000      16.0000  6.19063e-08
      40.0000      18.0000  7.57879e-08
      40.0000      20.0000  9.02064e-08
      40.0000      25.0000  1.26235e-07
      40.0000      30.0000  1.59134e-07
      40.0000      35.0000  1.86704e-07
      40.0000      40.0000  2.08241e-07
      40.0000      45.0000  2.23922e-07
      40.0000      50.0000  2.34402e-07
      40.0000      55.0000  2.40496e-07
      40.0000      60.0000  2.42991e-07
      40.0000      65.0000  2.42633e-07
      40.0000      70.0000  2.40062e-07
      40.0000      75.0000  2.35843e-07
      40.0000      80.0000  2.30409e-07
      40.0000      85.0000  2.24111e-07
      40.0000      90.0000  2.17243e-07
      40.0000      95.0000  2.10017e-07
      40.0000      100.000  2.02617e-07
      40.0000      110.000  1.87763e-07
      40.0000      120.000  1.73344e-07
      40.0000      130.000  1.59735e-07
      40.0000      140.000  1.47094e-07
      40.0000      150.000  1.35458e-07
      40.0000      160.000  1.24826e-07
      40.0000      170.000  1.15212e-07
      40.0000      180.000  1.06460e-07
      40.0000      190.000  9.86144e-08
      40.0000      200.000  9.17072e-08
      40.0000      210.000  8.58360e-08
      40.0000      220.000  8.12539e-08
      40.0000      230.000  7.84155e-08
      40.0000      240.000  7.80961e-08
      40.0000      250.000  8.17771e-08
      40.0000      260.000  9.22643e-08
      40.0000      270.000  1.14566e-07
      40.0000      280.000  1.61080e-07
      40.0000      290.000  2.56185e-07
      40.0000      300.000  4.45864e-07
      40.0000      310.000  7.37505e-07
      40.0000      320.000  1.27864e-06
      40.0000      330.000  2.12567e-06
      40.0000      340.000  3.22364e-06
      40.0000      350.000  4.89559e-06
      40.0000      360.000  6.17542e-06
      40.0000      365.000  5.89667e-06
      40.0000      370.000  6.02096e-06
      40.0000      380.000  5.94118e-06
      40.0000      390.000  5.23190e-06
      40.0000      400.000  4.43389e-06
      40.0000      410.000  3.61531e-06
      40.0000      420.000  3.01787e-06
      40.0000      430.000  2.52515e-06
      40.0000      440.000  2.12504e-06
      40.0000      450.000  1.80042e-06
      40.0000      460.000  1.53853e-06
      40.0000      470.000  1.32785e-06
      40.0000      480.000  1.16102e-06
      40.0000      490.000  1.03446e-06
      40.0000      500.000  9.48560e-07
      40.0000      510.000  9.11360e-07
      40.0000      520.000  9.45220e-07
      40.0000      530.000  1.11800e-06
      40.0000      540.000  1.46026e-06
      40.0000      550.000  2.11586e-06
      40.0000      560.000  3.22222e-06
      40.0000      570.000  4.69967e-06
      40.0000      580.000  6.78856e-06
      40.0000      590.000  8.56500e-06
      40.0000      600.000  8.59208e-06
      40.0000      610.000  8.57899e-06
      40.0000      620.000  7.69812e-06
      40.0000      630.000  6.53844e-06
      40.0000      640.000  5.34621e-06
      40.0000      650.000  4.44111e-06
      40.0000      660.000  3.69619e-06
      40.0000      670.000  3.09435e-06
      40.0000      680.000  2.61107e-06
      40.0000      690.000  2.22353e-06
      40.0000      700.000  1.91320e-06
      40.0000      710.000  1.66068e-06
      40.0000      720.000  1.44466e-06
      40.0000      730.000  1.26499e-06
      40.0000      740.000  1.10790e-06
      40.0000      750.000  9.73038e-07
      40.0000      760.000  8.57708e-07
      40.0000      770.000  7.59053e-07
      40.0000      780.000  6.74457e-07
      40.0000      790.000  6.01702e-07
      40.0000      800.000  5.38742e-07
      40.0000      810.000  4.83986e-07
      40.0000      820.000  4.36200e-07
      40.0000      830.000  3.94333e-07
      40.0000      840.000  3.57694e-07
      40.0000      850.000  3.25264e-07
      40.0000      860.000  2.96833e-07
      40.0000      870.000  2.72054e-07
      40.0000      880.000  2.51719e-07
      40.0000      890.000  2.35099e-07
      40.0000      900.000  2.23819e-07
      40.0000      910.000  2.19302e-07
      40.0000      920.000  2.22080e-07
      40.0000      930.000  2.31883e-07
      40.0000      940.000  2.53280e-07
      40.0000      950.000  2.47138e-07
      40.0000      960.000  2.36602e-07
      40.0000      970.000  2.19492e-07
      40.0000      980.000  1.95725e-07
      40.0000      990.000  1.72022e-07
      40.0000      1000.00  1.50990e-07
      40.0000      1010.00  1.33081e-07
      40.0000      1020.00  1.18017e-07
      40.0000      1030.00  1.05361e-07
      40.0000      1040.00  9.46847e-08
      40.0000      1050.00  8.55766e-08
