      40.0000     0.100000  2.31544e-12
      40.0000     0.200000  9.24932e-12
      40.0000     0.300000  2.07889e-11
      40.0000     0.400000  3.69279e-11
      40.0000     0.500000  5.76661e-11
      40.0000     0.600000  8.30084e-11
      40.0000     0.700000  1.12964e-10
      40.0000     0.800000  1.47547e-10
      40.0000     0.900000  1.86780e-10
      40.0000      1.00000  2.30687e-10
      40.0000      1.10000  2.79298e-10
      40.0000      1.20000  3.32652e-10
      40.0000      1.30000  3.90793e-10
      40.0000      1.40000  4.53763e-10
      40.0000      1.50000  5.21615e-10
      40.0000      1.60000  5.94405e-10
      40.0000      1.70000  6.72182e-10
      40.0000      2.00000  9.35908e-10
      40.0000      2.50000  1.47789e-09
      40.0000      3.00000  2.14337e-09
      40.0000      3.50000  2.91927e-09
      40.0000      4.00000  3.79253e-09
      40.0000      4.50000  4.75615e-09
      40.0000      5.00000  5.80791e-09
      40.0000      5.50000  6.94732e-09
      40.0000      6.00000  8.17364e-09
      40.0000      6.50000  9.48549e-09
      40.0000      7.00000  1.08812e-08
      40.0000      7.50000  1.23584e-08
      40.0000      8.00000  1.39150e-08
      40.0000      8.50000  1.55485e-08
      40.0000      9.00000  1.72568e-08
      40.0000      9.50000  1.90379e-08
      40.0000      10.0000  2.08899e-08
      40.0000      10.5000  2.28115e-08
      40.0000      11.0000  2.48014e-08
      40.0000      11.5000  2.68586e-08
      40.0000      12.0000  2.89825e-08
      40.0000      14.0000  3.81251e-08
      40.0000      16.0000  4.82129e-08
      40.0000      18.0000  5.90239e-08
      40.0000      20.0000  7.02531e-08
      40.0000      25.0000  9.83125e-08
      40.0000      30.0000  1.23934e-07
      40.0000      35.0000  1.45407e-07
      40.0000      40.0000  1.62180e-07
      40.0000      45.0000  1.74394e-07
      40.0000      50.0000  1.82557e-07
      40.0000      55.0000  1.87304e-07
      40.0000      60.0000  1.89248e-07
      40.0000      65.0000  1.88970e-07
      40.0000      70.0000  1.86969e-07
      40.0000      75.0000  1.83684e-07
      40.0000      80.0000  1.79453e-07
      40.0000      85.0000  1.74549e-07
      40.0000      90.0000  1.69201e-07
      40.0000      95.0000  1.63574e-07
      40.0000      100.000  1.57812e-07
      40.0000      110.000  1.46246e-07
      40.0000      120.000  1.35020e-07
      40.0000      130.000  1.24427e-07
      40.0000      140.000  1.14592e-07
      40.0000      150.000  1.05544e-07
      40.0000      160.000  9.72919e-08
      40.0000      170.000  8.98621e-08
      40.0000      180.000  8.31256e-08
      40.0000      190.000  7.71568e-08
      40.0000      200.000  7.20323e-08
      40.0000      210.000  6.79260e-08
      40.0000      220.000  6.52152e-08
      40.0000      230.000  6.45286e-08
      40.0000      240.000  6.69095e-08
      40.0000      250.000  7.43317e-08
      40.0000      260.000  9.05136e-08
      40.0000      270.000  1.22058e-07
      40.0000      280.000  1.85272e-07
      40.0000      290.000  3.11501e-07
      40.0000      300.000  5.56167e-07
      40.0000      310.000  9.44492e-07
      40.0000      320.000  1.65333e-06
      40.0000      330.000  2.75447e-06
      40.0000      340.000  4.19591e-06
      40.0000      350.000  6.32520e-06
      40.0000      360.000  8.17673e-06
      40.0000      365.000  7.75855e-06
      40.0000      370.000  7.94524e-06
      40.0000      380.000  7.84361e-06
      40.0000      390.000  6.89047e-06
      40.0000      400.000  5.83495e-06
