      40.0000     0.100000  1.91146e-12
      40.0000     0.200000  7.63557e-12
      40.0000     0.300000  1.71618e-11
      40.0000     0.400000  3.04850e-11
      40.0000     0.500000  4.76050e-11
      40.0000     0.600000  6.85257e-11
      40.0000     0.700000  9.32548e-11
      40.0000     0.800000  1.21804e-10
      40.0000     0.900000  1.54192e-10
      40.0000      1.00000  1.90438e-10
      40.0000      1.10000  2.30568e-10
      40.0000      1.20000  2.74613e-10
      40.0000      1.30000  3.22610e-10
      40.0000      1.40000  3.74593e-10
      40.0000      1.50000  4.30607e-10
      40.0000      1.60000  4.90697e-10
      40.0000      1.70000  5.54904e-10
      40.0000      2.00000  7.72617e-10
      40.0000      2.50000  1.22003e-09
      40.0000      3.00000  1.76941e-09
      40.0000      3.50000  2.40993e-09
      40.0000      4.00000  3.13083e-09
      40.0000      4.50000  3.92633e-09
      40.0000      5.00000  4.79458e-09
      40.0000      5.50000  5.73520e-09
      40.0000      6.00000  6.74756e-09
      40.0000      6.50000  7.83053e-09
      40.0000      7.00000  8.98270e-09
      40.0000      7.50000  1.02022e-08
      40.0000      8.00000  1.14872e-08
      40.0000      8.50000  1.28357e-08
      40.0000      9.00000  1.42460e-08
      40.0000      9.50000  1.57163e-08
      40.0000      10.0000  1.72452e-08
      40.0000      10.5000  1.88315e-08
      40.0000      11.0000  2.04743e-08
      40.0000      11.5000  2.21725e-08
      40.0000      12.0000  2.39259e-08
      40.0000      14.0000  3.14733e-08
      40.0000      16.0000  3.98011e-08
      40.0000      18.0000  4.87259e-08
      40.0000      20.0000  5.79959e-08
      40.0000      25.0000  8.11597e-08
      40.0000      30.0000  1.02312e-07
      40.0000      35.0000  1.20038e-07
      40.0000      40.0000  1.33885e-07
      40.0000      45.0000  1.43969e-07
      40.0000      50.0000  1.50707e-07
      40.0000      55.0000  1.54627e-07
      40.0000      60.0000  1.56233e-07
      40.0000      65.0000  1.56004e-07
      40.0000      70.0000  1.54352e-07
      40.0000      75.0000  1.51641e-07
      40.0000      80.0000  1.48148e-07
      40.0000      85.0000  1.44100e-07
      40.0000      90.0000  1.39686e-07
      40.0000      95.0000  1.35042e-07
      40.0000      100.000  1.30285e-07
      40.0000      110.000  1.20739e-07
      40.0000      120.000  1.11475e-07
      40.0000      130.000  1.02734e-07
      40.0000      140.000  9.46219e-08
      40.0000      150.000  8.71654e-08
      40.0000      160.000  8.03744e-08
      40.0000      170.000  7.42839e-08
      40.0000      180.000  6.87861e-08
      40.0000      190.000  6.39709e-08
      40.0000      200.000  5.99413e-08
      40.0000      210.000  5.69199e-08
      40.0000      220.000  5.53618e-08
      40.0000      230.000  5.60035e-08
      40.0000      240.000  6.00519e-08
      40.0000      250.000  6.97833e-08
      40.0000      260.000  8.94774e-08
      40.0000      270.000  1.26715e-07
      40.0000      280.000  2.00199e-07
      40.0000      290.000  3.45377e-07
      40.0000      300.000  6.22247e-07
      40.0000      310.000  1.07078e-06
      40.0000      320.000  1.88154e-06
      40.0000      330.000  3.13527e-06
      40.0000      340.000  4.78666e-06
      40.0000      350.000  7.17970e-06
      40.0000      360.000  9.42249e-06
      40.0000      365.000  8.90618e-06
      40.0000      370.000  9.13664e-06
      40.0000      380.000  9.02219e-06
      40.0000      390.000  7.91424e-06
      40.0000      400.000  6.69901e-06
      40.0000      410.000  5.44023e-06
      40.0000      420.000  4.53894e-06
      40.0000      430.000  3.79534e-06
      40.0000      440.000  3.19067e-06
      40.0000      450.000  2.69975e-06
      40.0000      460.000  2.30190e-06
      40.0000      470.000  1.97866e-06
      40.0000      480.000  1.71681e-06
      40.0000      490.000  1.50734e-06
      40.0000      500.000  1.34508e-06
      40.0000      510.000  1.23106e-06
      40.0000      520.000  1.17657e-06
      40.0000      530.000  1.23438e-06
      40.0000      540.000  1.39716e-06
      40.0000      550.000  1.76910e-06
      40.0000      560.000  2.43718e-06
      40.0000      570.000  3.34903e-06
      40.0000      580.000  4.65836e-06
      40.0000      590.000  5.77091e-06
      40.0000      600.000  5.76325e-06
      40.0000      610.000  5.73268e-06
      40.0000      620.000  5.14741e-06
      40.0000      630.000  4.38546e-06
      40.0000      640.000  3.60116e-06
      40.0000      650.000  3.00772e-06
      40.0000      660.000  2.52021e-06
      40.0000      670.000  2.12845e-06
      40.0000      680.000  1.81767e-06
      40.0000      690.000  1.57311e-06
      40.0000      700.000  1.38464e-06
      40.0000      710.000  1.23351e-06
      40.0000      720.000  1.09052e-06
      40.0000      730.000  9.71020e-07
      40.0000      740.000  8.55445e-07
      40.0000      750.000  7.52177e-07
      40.0000      760.000  6.62292e-07
      40.0000      770.000  5.85077e-07
      40.0000      780.000  5.19018e-07
      40.0000      790.000  4.62469e-07
      40.0000      800.000  4.13777e-07
      40.0000      810.000  3.71642e-07
      40.0000      820.000  3.35015e-07
      40.0000      830.000  3.03040e-07
      40.0000      840.000  2.75184e-07
      40.0000      850.000  2.50581e-07
      40.0000      860.000  2.29115e-07
      40.0000      870.000  2.10540e-07
      40.0000      880.000  1.95704e-07
      40.0000      890.000  1.83970e-07
      40.0000      900.000  1.76985e-07
      40.0000      910.000  1.76182e-07
      40.0000      920.000  1.82123e-07
      40.0000      930.000  1.94586e-07
      40.0000      940.000  2.18063e-07
      40.0000      950.000  2.14464e-07
      40.0000      960.000  2.06361e-07
      40.0000      970.000  1.91653e-07
      40.0000      980.000  1.70284e-07
      40.0000      990.000  1.48816e-07
      40.0000      1000.00  1.29807e-07
      40.0000      1010.00  1.13707e-07
      40.0000      1020.00  1.00262e-07
      40.0000      1030.00  8.90536e-08
      40.0000      1040.00  7.96804e-08
      40.0000      1050.00  7.17498e-08
      40.0000      1060.00  6.50291e-08
      40.0000      1070.00  5.93116e-08
      40.0000      1080.00  5.44736e-08
      40.0000      1090.00  5.04431e-08
      40.0000      1100.00  4.73057e-08
      40.0000      1110.00  4.48140e-08
      40.0000      1120.00  4.33419e-08
      40.0000      1130.00  4.31189e-08
      40.0000      1140.00  4.45992e-08
      40.0000      1150.00  4.81433e-08
      40.0000      1160.00  5.40214e-08
      40.0000      1170.00  6.23193e-08
      40.0000      1180.00  6.51915e-08
      40.0000      1190.00  6.43993e-08
      40.0000      1200.00  6.25976e-08
      40.0000      1210.00  5.86708e-08
      40.0000      1220.00  5.42003e-08
      40.0000      1230.00  4.98334e-08
      40.0000      1240.00  4.58045e-08
      40.0000      1250.00  4.21593e-08
      40.0000      1260.00  3.88770e-08
      40.0000      1270.00  3.59137e-08
      40.0000      1280.00  3.32271e-08
      40.0000      1290.00  3.07832e-08
      40.0000      1300.00  2.85540e-08
      40.0000      1325.00  2.37663e-08
      40.0000      1350.00  1.98890e-08
      40.0000      1375.00  1.67208e-08
      40.0000      1400.00  1.41094e-08
      40.0000      1425.00  1.19497e-08
      40.0000      1450.00  1.01605e-08
      40.0000      1475.00  8.67959e-09
      40.0000      1500.00  7.46418e-09
      40.0000      1525.00  6.55442e-09
      40.0000      1550.00  6.03233e-09
      40.0000      1575.00  6.28387e-09
      40.0000      1600.00  7.50193e-09
      40.0000      1625.00  1.05323e-08
      40.0000      1650.00  1.10974e-08
      40.0000      1675.00  1.12733e-08
      40.0000      1700.00  1.06712e-08
      40.0000      1725.00  9.54351e-09
      40.0000      1750.00  8.27969e-09
      40.0000      1775.00  7.07434e-09
      40.0000      1800.00  5.99982e-09
      40.0000      1825.00  5.07256e-09
      40.0000      1850.00  4.28503e-09
      40.0000      1875.00  3.62138e-09
      40.0000      1900.00  3.06437e-09
      40.0000      1925.00  2.59814e-09
      40.0000      1950.00  2.20763e-09
      40.0000      1975.00  1.88013e-09
      40.0000      2000.00  1.60477e-09
      40.0000      2025.00  1.37324e-09
      40.0000      2050.00  1.17814e-09
      40.0000      2075.00  1.01326e-09
      40.0000      2100.00  8.73274e-10
      40.0000      2125.00  7.54399e-10
      40.0000      2150.00  6.53539e-10
      40.0000      2175.00  5.67414e-10
      40.0000      2200.00  4.93536e-10
      40.0000      2225.00  4.30068e-10
      40.0000      2250.00  3.75728e-10
      40.0000      2275.00  3.29008e-10
      40.0000      2300.00  2.88575e-10
      40.0000      2325.00  2.53423e-10
      40.0000      2350.00  2.22982e-10
      40.0000      2375.00  1.96675e-10
      40.0000      2400.00  1.73847e-10

      51.6620     0.100000  1.36132e-12
      51.6620     0.200000  5.44064e-12
      51.6620     0.300000  1.22331e-11
      51.6620     0.400000  2.17371e-11
      51.6620     0.500000  3.39539e-11
      51.6620     0.600000  4.88878e-11
      51.6620     0.700000  6.65470e-11
      51.6620     0.800000  8.69423e-11
      51.6620     0.900000  1.10086e-10
      51.6620      1.00000  1.35997e-10
      51.6620      1.10000  1.64690e-10
      51.6620      1.20000  1.96184e-10
      51.6620      1.30000  2.30502e-10
      51.6620      1.40000  2.67658e-10
      51.6620      1.50000  3.07668e-10
      51.6620      1.60000  3.50542e-10
      51.6620      1.70000  3.96292e-10
      51.6620      2.00000  5.50752e-10
      51.6620      2.50000  8.64612e-10
      51.6620      3.00000  1.24572e-09
      51.6620      3.50000  1.69014e-09
      51.6620      4.00000  2.19526e-09
      51.6620      4.50000  2.75979e-09
      51.6620      5.00000  3.38273e-09
      51.6620      5.50000  4.06321e-09
      51.6620      6.00000  4.80009e-09
      51.6620      6.50000  5.59220e-09
      51.6620      7.00000  6.43835e-09
      51.6620      7.50000  7.33704e-09
      51.6620      8.00000  8.28704e-09
      51.6620      8.50000  9.28693e-09
      51.6620      9.00000  1.03355e-08
      51.6620      9.50000  1.14317e-08
      51.6620      10.0000  1.25744e-08
      51.6620      10.5000  1.37627e-08
      51.6620      11.0000  1.49961e-08
      51.6620      11.5000  1.62740e-08
      51.6620      12.0000  1.75959e-08
      51.6620      14.0000  2.33106e-08
      51.6620      16.0000  2.96575e-08
      51.6620      18.0000  3.65240e-08
      51.6620      20.0000  4.37644e-08
      51.6620      25.0000  6.25612e-08
      51.6620      30.0000  8.08715e-08
      51.6620      35.0000  9.73897e-08
      51.6620      40.0000  1.11438e-07
      51.6620      45.0000  1.22798e-07
      51.6620      50.0000  1.31542e-07
      51.6620      55.0000  1.37884e-07
      51.6620      60.0000  1.42105e-07
      51.6620      65.0000  1.44508e-07
      51.6620      70.0000  1.45394e-07
      51.6620      75.0000  1.45039e-07
      51.6620      80.0000  1.43688e-07
      51.6620      85.0000  1.41550e-07
      51.6620      90.0000  1.38799e-07
      51.6620      95.0000  1.35601e-07
      51.6620      100.000  1.32075e-07
      51.6620      110.000  1.24436e-07
      51.6620      120.000  1.16478e-07
      51.6620      130.000  1.08590e-07
      51.6620      140.000  1.01047e-07
      51.6620      150.000  9.39313e-08
      51.6620      160.000  8.74697e-08
      51.6620      170.000  8.17477e-08
      51.6620      180.000  7.68627e-08
      51.6620      190.000  7.28317e-08
      51.6620      200.000  7.09267e-08
      51.6620      210.000  6.94072e-08
      51.6620      220.000  7.19218e-08
      51.6620      230.000  7.95487e-08
      51.6620      240.000  9.35356e-08
      51.6620      250.000  1.16238e-07
      51.6620      260.000  1.61332e-07
      51.6620      270.000  2.35431e-07
      51.6620      280.000  3.58904e-07
      51.6620      290.000  5.62495e-07
      51.6620      300.000  9.18974e-07
      51.6620      310.000  1.47459e-06
      51.6620      320.000  2.34942e-06
      51.6620      330.000  3.54472e-06
      51.6620      340.000  4.93081e-06
      51.6620      350.000  6.72291e-06
      51.6620      360.000  8.79686e-06
      51.6620      365.000  8.29459e-06
      51.6620      370.000  8.49657e-06
      51.6620      380.000  8.46731e-06
      51.6620      390.000  7.55474e-06
      51.6620      400.000  6.52642e-06
      51.6620      410.000  5.31777e-06
      51.6620      420.000  4.53038e-06
      51.6620      430.000  3.85560e-06
      51.6620      440.000  3.29004e-06
      51.6620      450.000  2.82080e-06
      51.6620      460.000  2.43365e-06
      51.6620      470.000  2.11713e-06
      51.6620      480.000  1.85743e-06
      51.6620      490.000  1.65478e-06
      51.6620      500.000  1.50953e-06
      51.6620      510.000  1.41604e-06
      51.6620      520.000  1.39498e-06
      51.6620      530.000  1.51592e-06
      51.6620      540.000  1.72672e-06
      51.6620      550.000  2.12263e-06
      51.6620      560.000  2.73855e-06
      51.6620      570.000  3.49899e-06
      51.6620      580.000  4.50794e-06
      51.6620      590.000  5.40032e-06
      51.6620      600.000  5.41558e-06
      51.6620      610.000  5.41254e-06
      51.6620      620.000  4.92876e-06
      51.6620      630.000  4.28517e-06
      51.6620      640.000  3.55415e-06
      51.6620      650.000  3.03049e-06
      51.6620      660.000  2.58450e-06
      51.6620      670.000  2.21499e-06
      51.6620      680.000  1.91360e-06
      51.6620      690.000  1.66811e-06
      51.6620      700.000  1.47200e-06
      51.6620      710.000  1.30881e-06
      51.6620      720.000  1.15877e-06
      51.6620      730.000  1.03205e-06
      51.6620      740.000  9.14447e-07
      51.6620      750.000  8.09401e-07
      51.6620      760.000  7.17035e-07
      51.6620      770.000  6.36781e-07
      51.6620      780.000  5.67412e-07
      51.6620      790.000  5.07395e-07
      51.6620      800.000  4.55387e-07
      51.6620      810.000  4.10091e-07
      51.6620      820.000  3.70557e-07
      51.6620      830.000  3.35957e-07
      51.6620      840.000  3.05668e-07
      51.6620      850.000  2.79113e-07
      51.6620      860.000  2.56204e-07
      51.6620      870.000  2.36467e-07
      51.6620      880.000  2.20271e-07
      51.6620      890.000  2.08426e-07
      51.6620      900.000  2.02145e-07
      51.6620      910.000  1.99639e-07
      51.6620      920.000  2.01813e-07
      51.6620      930.000  2.12249e-07
      51.6620      940.000  2.22879e-07
      51.6620      950.000  2.16471e-07
      51.6620      960.000  2.07724e-07
      51.6620      970.000  1.94278e-07
      51.6620      980.000  1.75577e-07
      51.6620      990.000  1.56201e-07
      51.6620      1000.00  1.38407e-07
      51.6620      1010.00  1.22844e-07
      51.6620      1020.00  1.09489e-07
      51.6620      1030.00  9.80885e-08
      51.6620      1040.00  8.83677e-08
      51.6620      1050.00  8.00745e-08
      51.6620      1060.00  7.29843e-08
      51.6620      1070.00  6.69838e-08
      51.6620      1080.00  6.20166e-08
      51.6620      1090.00  5.77126e-08
      51.6620      1100.00  5.42965e-08
      51.6620      1110.00  5.17944e-08
      51.6620      1120.00  5.06369e-08
      51.6620      1130.00  5.06028e-08
      51.6620      1140.00  5.16392e-08
      51.6620      1150.00  5.43160e-08
      51.6620      1160.00  6.07798e-08
      51.6620      1170.00  6.48144e-08
      51.6620      1180.00  6.52850e-08
      51.6620      1190.00  6.43719e-08
      51.6620      1200.00  6.25645e-08
      51.6620      1210.00  5.91641e-08
      51.6620      1220.00  5.51672e-08
      51.6620      1230.00  5.11545e-08
      51.6620      1240.00  4.73741e-08
      51.6620      1250.00  4.38946e-08
      51.6620      1260.00  4.07134e-08
      51.6620      1270.00  3.78059e-08
      51.6620      1280.00  3.51465e-08
      51.6620      1290.00  3.27055e-08
      51.6620      1300.00  3.04642e-08
      51.6620      1325.00  2.55973e-08
      51.6620      1350.00  2.15995e-08
      51.6620      1375.00  1.82907e-08
      51.6620      1400.00  1.55373e-08
      51.6620      1425.00  1.32420e-08
      51.6620      1450.00  1.13303e-08
      51.6620      1475.00  9.75214e-09
      51.6620      1500.00  8.48966e-09
      51.6620      1525.00  7.57678e-09
      51.6620      1550.00  7.20039e-09
      51.6620      1575.00  7.44399e-09
      51.6620      1600.00  8.59880e-09
      51.6620      1625.00  1.08030e-08
      51.6620      1650.00  1.12107e-08
      51.6620      1675.00  1.12784e-08
      51.6620      1700.00  1.07293e-08
      51.6620      1725.00  9.72408e-09
      51.6620      1750.00  8.56106e-09
      51.6620      1775.00  7.41658e-09
      51.6620      1800.00  6.36743e-09
      51.6620      1825.00  5.44141e-09
      51.6620      1850.00  4.63978e-09
      51.6620      1875.00  3.95356e-09
      51.6620      1900.00  3.36997e-09
      51.6620      1925.00  2.87532e-09
      51.6620      1950.00  2.45712e-09
      51.6620      1975.00  2.10309e-09
      51.6620      2000.00  1.80331e-09
      51.6620      2025.00  1.54952e-09
      51.6620      2050.00  1.33424e-09
      51.6620      2075.00  1.15118e-09
      51.6620      2100.00  9.95296e-10
      51.6620      2125.00  8.62301e-10
      51.6620      2150.00  7.48785e-10
      51.6620      2175.00  6.51503e-10
      51.6620      2200.00  5.67907e-10
      51.6620      2225.00  4.95958e-10
      51.6620      2250.00  4.34055e-10
      51.6620      2275.00  3.80628e-10
      51.6620      2300.00  3.34334e-10
      51.6620      2325.00  2.94102e-10
      51.6620      2350.00  2.59188e-10
      51.6620      2375.00  2.28855e-10
      51.6620      2400.00  2.02421e-10

      66.7240     0.100000  9.76727e-13
      66.7240     0.200000  3.90701e-12
      66.7240     0.300000  8.79248e-12
      66.7240     0.400000  1.56363e-11
      66.7240     0.500000  2.44434e-11
      66.7240     0.600000  3.52190e-11
      66.7240     0.700000  4.79699e-11
      66.7240     0.800000  6.27014e-11
      66.7240     0.900000  7.94201e-11
      66.7240      1.00000  9.81314e-11
      66.7240      1.10000  1.18837e-10
      66.7240      1.20000  1.41541e-10
      66.7240      1.30000  1.66241e-10
      66.7240      1.40000  1.92935e-10
      66.7240      1.50000  2.21620e-10
      66.7240      1.60000  2.52290e-10
      66.7240      1.70000  2.84936e-10
      66.7240      2.00000  3.94648e-10
      66.7240      2.50000  6.16102e-10
      66.7240      3.00000  8.84752e-10
      66.7240      3.50000  1.19966e-09
      66.7240      4.00000  1.56014e-09
      66.7240      4.50000  1.96559e-09
      66.7240      5.00000  2.41542e-09
      66.7240      5.50000  2.90910e-09
      66.7240      6.00000  3.44593e-09
      66.7240      6.50000  4.02525e-09
      66.7240      7.00000  4.64617e-09
      66.7240      7.50000  5.30780e-09
