      40.0000     0.100000  3.53066e-12
      40.0000     0.200000  1.41037e-11
      40.0000     0.300000  3.16995e-11
      40.0000     0.400000  5.63089e-11
      40.0000     0.500000  8.79312e-11
      40.0000     0.600000  1.26574e-10
      40.0000     0.700000  1.72251e-10
      40.0000     0.800000  2.24985e-10
      40.0000     0.900000  2.84808e-10
      40.0000      1.00000  3.51759e-10
      40.0000      1.10000  4.25882e-10
      40.0000      1.20000  5.07239e-10
      40.0000      1.30000  5.95894e-10
      40.0000      1.40000  6.91913e-10
      40.0000      1.50000  7.95376e-10
      40.0000      1.60000  9.06369e-10
      40.0000      1.70000  1.02497e-09
      40.0000      2.00000  1.42711e-09
      40.0000      2.50000  2.25353e-09
      40.0000      3.00000  3.26829e-09
      40.0000      3.50000  4.45141e-09
      40.0000      4.00000  5.78299e-09
      40.0000      4.50000  7.25236e-09
      40.0000      5.00000  8.85612e-09
      40.0000      5.50000  1.05935e-08
      40.0000      6.00000  1.24635e-08
      40.0000      6.50000  1.44638e-08
      40.0000      7.00000  1.65920e-08
      40.0000      7.50000  1.88445e-08
      40.0000      8.00000  2.12180e-08
      40.0000      8.50000  2.37089e-08
      40.0000      9.00000  2.63138e-08
      40.0000      9.50000  2.90297e-08
      40.0000      10.0000  3.18537e-08
      40.0000      10.5000  3.47837e-08
      40.0000      11.0000  3.78180e-08
      40.0000      11.5000  4.09548e-08
      40.0000      12.0000  4.41935e-08
      40.0000      14.0000  5.81344e-08
      40.0000      16.0000  7.35165e-08
      40.0000      18.0000  9.00015e-08
      40.0000      20.0000  1.07124e-07
      40.0000      25.0000  1.49909e-07
      40.0000      30.0000  1.88977e-07
      40.0000      35.0000  2.21718e-07
      40.0000      40.0000  2.47292e-07
      40.0000      45.0000  2.65914e-07
      40.0000      50.0000  2.78357e-07
      40.0000      55.0000  2.85594e-07
      40.0000      60.0000  2.88555e-07
      40.0000      65.0000  2.88129e-07
      40.0000      70.0000  2.85075e-07
      40.0000      75.0000  2.80063e-07
      40.0000      80.0000  2.73608e-07
      40.0000      85.0000  2.66129e-07
      40.0000      90.0000  2.57971e-07
      40.0000      95.0000  2.49390e-07
      40.0000      100.000  2.40600e-07
      40.0000      110.000  2.22958e-07
      40.0000      120.000  2.05832e-07
      40.0000      130.000  1.89666e-07
      40.0000      140.000  1.74647e-07
      40.0000      150.000  1.60815e-07
      40.0000      160.000  1.48167e-07
      40.0000      170.000  1.36696e-07
      40.0000      180.000  1.26237e-07
