      40.0000     0.100000  3.27709e-12
      40.0000     0.200000  1.30907e-11
      40.0000     0.300000  2.94229e-11
      40.0000     0.400000  5.22647e-11
      40.0000     0.500000  8.16159e-11
      40.0000     0.600000  1.17483e-10
      40.0000     0.700000  1.59880e-10
      40.0000     0.800000  2.08826e-10
      40.0000     0.900000  2.64353e-10
      40.0000      1.00000  3.26495e-10
      40.0000      1.10000  3.95295e-10
      40.0000      1.20000  4.70809e-10
      40.0000      1.30000  5.53096e-10
      40.0000      1.40000  6.42219e-10
      40.0000      1.50000  7.38251e-10
      40.0000      1.60000  8.41272e-10
      40.0000      1.70000  9.51352e-10
      40.0000      2.00000  1.32461e-09
      40.0000      2.50000  2.09168e-09
      40.0000      3.00000  3.03355e-09
      40.0000      3.50000  4.13170e-09
      40.0000      4.00000  5.36764e-09
      40.0000      4.50000  6.73148e-09
      40.0000      5.00000  8.22006e-09
      40.0000      5.50000  9.83268e-09
      40.0000      6.00000  1.15683e-08
      40.0000      6.50000  1.34250e-08
      40.0000      7.00000  1.54003e-08
      40.0000      7.50000  1.74911e-08
      40.0000      8.00000  1.96941e-08
      40.0000      8.50000  2.20061e-08
      40.0000      9.00000  2.44239e-08
      40.0000      9.50000  2.69447e-08
      40.0000      10.0000  2.95659e-08
      40.0000      10.5000  3.22855e-08
      40.0000      11.0000  3.51019e-08
      40.0000      11.5000  3.80134e-08
      40.0000      12.0000  4.10195e-08
      40.0000      14.0000  5.39591e-08
      40.0000      16.0000  6.82365e-08
      40.0000      18.0000  8.35375e-08
      40.0000      20.0000  9.94304e-08
      40.0000      25.0000  1.39143e-07
      40.0000      30.0000  1.75405e-07
      40.0000      35.0000  2.05795e-07
      40.0000      40.0000  2.29533e-07
      40.0000      45.0000  2.46817e-07
      40.0000      50.0000  2.58368e-07
      40.0000      55.0000  2.65085e-07
      40.0000      60.0000  2.67834e-07
      40.0000      65.0000  2.67439e-07
      40.0000      70.0000  2.64605e-07
      40.0000      75.0000  2.59953e-07
      40.0000      80.0000  2.53963e-07
      40.0000      85.0000  2.47020e-07
      40.0000      90.0000  2.39449e-07
      40.0000      95.0000  2.31485e-07
      40.0000      100.000  2.23327e-07
      40.0000      110.000  2.06953e-07
      40.0000      120.000  1.91058e-07
      40.0000      130.000  1.76055e-07
      40.0000      140.000  1.62117e-07
      40.0000      150.000  1.49284e-07
      40.0000      160.000  1.37553e-07
      40.0000      170.000  1.26927e-07
      40.0000      180.000  1.17244e-07
      40.0000      190.000  1.08531e-07
      40.0000      200.000  1.00799e-07
      40.0000      210.000  9.41127e-08
      40.0000      220.000  8.86676e-08
      40.0000      230.000  8.48387e-08
      40.0000      240.000  8.32770e-08
      40.0000      250.000  8.52361e-08
      40.0000      260.000  9.31003e-08
      40.0000      270.000  1.11140e-07
      40.0000      280.000  1.49942e-07
      40.0000      290.000  2.30544e-07
      40.0000      300.000  3.93733e-07
      40.0000      310.000  6.41233e-07
      40.0000      320.000  1.10410e-06
      40.0000      330.000  1.83128e-06
      40.0000      340.000  2.76977e-06
      40.0000      350.000  4.21863e-06
      40.0000      360.000  5.26136e-06
      40.0000      365.000  5.03860e-06
      40.0000      370.000  5.13775e-06
      40.0000      380.000  5.06846e-06
      40.0000      390.000  4.46851e-06
      40.0000      400.000  3.78852e-06
      40.0000      410.000  3.09294e-06
      40.0000      420.000  2.58249e-06
      40.0000      430.000  2.16160e-06
      40.0000      440.000  1.82006e-06
      40.0000      450.000  1.54304e-06
      40.0000      460.000  1.32008e-06
      40.0000      470.000  1.14163e-06
      40.0000      480.000  1.00199e-06
      40.0000      490.000  8.99171e-07
      40.0000      500.000  8.35134e-07
      40.0000      510.000  8.19928e-07
      40.0000      520.000  8.79096e-07
      40.0000      530.000  1.08509e-06
      40.0000      540.000  1.47876e-06
      40.0000      550.000  2.21564e-06
      40.0000      560.000  3.44761e-06
      40.0000      570.000  5.08718e-06
      40.0000      580.000  7.39953e-06
      40.0000      590.000  9.36628e-06
      40.0000      600.000  9.40329e-06
      40.0000      610.000  9.39520e-06
      40.0000      620.000  8.42956e-06
      40.0000      630.000  7.15584e-06
      40.0000      640.000  5.84664e-06
      40.0000      650.000  4.85228e-06
      40.0000      660.000  4.03376e-06
      40.0000      670.000  3.37205e-06
      40.0000      680.000  2.83990e-06
      40.0000      690.000  2.41217e-06
      40.0000      700.000  2.06805e-06
      40.0000      710.000  1.78758e-06
      40.0000      720.000  1.55077e-06
      40.0000      730.000  1.35399e-06
      40.0000      740.000  1.18447e-06
      40.0000      750.000  1.03988e-06
      40.0000      760.000  9.16606e-07
      40.0000      770.000  8.11248e-07
      40.0000      780.000  7.20884e-07
      40.0000      790.000  6.43124e-07
      40.0000      800.000  5.75788e-07
      40.0000      810.000  5.17188e-07
      40.0000      820.000  4.66021e-07
      40.0000      830.000  4.21169e-07
      40.0000      840.000  3.81876e-07
      40.0000      850.000  3.47088e-07
      40.0000      860.000  3.16542e-07
      40.0000      870.000  2.89848e-07
      40.0000      880.000  2.67697e-07
      40.0000      890.000  2.49355e-07
      40.0000      900.000  2.36313e-07
      40.0000      910.000  2.29877e-07
      40.0000      920.000  2.30520e-07
      40.0000      930.000  2.37961e-07
      40.0000      940.000  2.56472e-07
      40.0000      950.000  2.49236e-07
      40.0000      960.000  2.38003e-07
      40.0000      970.000  2.20708e-07
      40.0000      980.000  1.97260e-07
      40.0000      990.000  1.73968e-07
      40.0000      1000.00  1.53274e-07
      40.0000      1010.00  1.35596e-07
      40.0000      1020.00  1.20664e-07
      40.0000      1030.00  1.08063e-07
      40.0000      1040.00  9.73825e-08
      40.0000      1050.00  8.82303e-08
      40.0000      1060.00  8.03779e-08
      40.0000      1070.00  7.36189e-08
      40.0000      1080.00  6.78388e-08
      40.0000      1090.00  6.29887e-08
      40.0000      1100.00  5.93298e-08
      40.0000      1110.00  5.68438e-08
      40.0000      1120.00  5.59057e-08
      40.0000      1130.00  5.72786e-08
      40.0000      1140.00  6.22124e-08
      40.0000      1150.00  7.13812e-08
      40.0000      1160.00  8.46524e-08
      40.0000      1170.00  1.05633e-07
      40.0000      1180.00  1.13593e-07
      40.0000      1190.00  1.11093e-07
      40.0000      1200.00  1.06539e-07
      40.0000      1210.00  9.57988e-08
      40.0000      1220.00  8.37792e-08
      40.0000      1230.00  7.27782e-08
      40.0000      1240.00  6.33763e-08
      40.0000      1250.00  5.55246e-08
      40.0000      1260.00  4.89998e-08
      40.0000      1270.00  4.35561e-08
      40.0000      1280.00  3.89787e-08
      40.0000      1290.00  3.50926e-08
      40.0000      1300.00  3.17616e-08
      40.0000      1325.00  2.52250e-08
      40.0000      1350.00  2.04530e-08
      40.0000      1375.00  1.68341e-08
      40.0000      1400.00  1.40058e-08
      40.0000      1425.00  1.17550e-08
      40.0000      1450.00  9.94182e-09
      40.0000      1475.00  8.47917e-09
      40.0000      1500.00  7.31475e-09
      40.0000      1525.00  6.53672e-09
      40.0000      1550.00  6.30480e-09
      40.0000      1575.00  7.30007e-09
      40.0000      1600.00  9.86852e-09
      40.0000      1625.00  1.54704e-08
      40.0000      1650.00  1.67870e-08
      40.0000      1675.00  1.73868e-08
      40.0000      1700.00  1.66102e-08
      40.0000      1725.00  1.48957e-08
      40.0000      1750.00  1.29173e-08
      40.0000      1775.00  1.10137e-08
      40.0000      1800.00  9.31209e-09
      40.0000      1825.00  7.84325e-09
      40.0000      1850.00  6.59765e-09
      40.0000      1875.00  5.55099e-09
      40.0000      1900.00  4.67524e-09
      40.0000      1925.00  3.94439e-09
      40.0000      1950.00  3.33449e-09
      40.0000      1975.00  2.82533e-09
      40.0000      2000.00  2.39905e-09
