      40.0000     0.100000  5.01822e-13
      40.0000     0.200000  2.00459e-12
      40.0000     0.300000  4.50554e-12
      40.0000     0.400000  8.00333e-12
      40.0000     0.500000  1.24979e-11
      40.0000     0.600000  1.79903e-11
      40.0000     0.700000  2.44825e-11
      40.0000     0.800000  3.19777e-11
      40.0000     0.900000  4.04805e-11
      40.0000      1.00000  4.99963e-11
      40.0000      1.10000  6.05317e-11
      40.0000      1.20000  7.20952e-11
      40.0000      1.30000  8.46958e-11
      40.0000      1.40000  9.83432e-11
      40.0000      1.50000  1.13049e-10
      40.0000      1.60000  1.28824e-10
      40.0000      1.70000  1.45681e-10
      40.0000      2.00000  2.02838e-10
      40.0000      2.50000  3.20299e-10
      40.0000      3.00000  4.64527e-10
      40.0000      3.50000  6.32685e-10
      40.0000      4.00000  8.21945e-10
      40.0000      4.50000  1.03079e-09
      40.0000      5.00000  1.25873e-09
      40.0000      5.50000  1.50568e-09
      40.0000      6.00000  1.77146e-09
      40.0000      6.50000  2.05577e-09
      40.0000      7.00000  2.35826e-09
      40.0000      7.50000  2.67841e-09
      40.0000      8.00000  3.01576e-09
      40.0000      8.50000  3.36980e-09
      40.0000      9.00000  3.74004e-09
      40.0000      9.50000  4.12606e-09
      40.0000      10.0000  4.52745e-09
      40.0000      10.5000  4.94390e-09
      40.0000      11.0000  5.37518e-09
      40.0000      11.5000  5.82103e-09
      40.0000      12.0000  6.28135e-09
      40.0000      14.0000  8.26281e-09
      40.0000      16.0000  1.04491e-08
      40.0000      18.0000  1.27922e-08
      40.0000      20.0000  1.52259e-08
      40.0000      25.0000  2.13073e-08
      40.0000      30.0000  2.68605e-08
      40.0000      35.0000  3.15147e-08
      40.0000      40.0000  3.51504e-08
      40.0000      45.0000  3.77981e-08
      40.0000      50.0000  3.95678e-08
      40.0000      55.0000  4.05975e-08
      40.0000      60.0000  4.10195e-08
      40.0000      65.0000  4.09602e-08
      40.0000      70.0000  4.05272e-08
      40.0000      75.0000  3.98163e-08
      40.0000      80.0000  3.89002e-08
      40.0000      85.0000  3.78387e-08
      40.0000      90.0000  3.66810e-08
      40.0000      95.0000  3.54634e-08
      40.0000      100.000  3.42170e-08
      40.0000      110.000  3.17174e-08
      40.0000      120.000  2.92960e-08
      40.0000      130.000  2.70194e-08
      40.0000      140.000  2.49201e-08
      40.0000      150.000  2.30143e-08
      40.0000      160.000  2.13234e-08
      40.0000      170.000  1.98906e-08
      40.0000      180.000  1.87203e-08
      40.0000      190.000  1.79322e-08
      40.0000      200.000  1.77234e-08
      40.0000      210.000  1.84914e-08
