      40.0000     0.100000  1.00450e-12
      40.0000     0.200000  4.01259e-12
      40.0000     0.300000  9.01873e-12
      40.0000     0.400000  1.60203e-11
      40.0000     0.500000  2.50170e-11
      40.0000     0.600000  3.60111e-11
      40.0000     0.700000  4.90066e-11
      40.0000     0.800000  6.40097e-11
      40.0000     0.900000  8.10299e-11
      40.0000      1.00000  1.00078e-10
      40.0000      1.10000  1.21166e-10
      40.0000      1.20000  1.44313e-10
      40.0000      1.30000  1.69536e-10
      40.0000      1.40000  1.96854e-10
      40.0000      1.50000  2.26289e-10
      40.0000      1.60000  2.57867e-10
      40.0000      1.70000  2.91609e-10
      40.0000      2.00000  4.06020e-10
      40.0000      2.50000  6.41142e-10
      40.0000      3.00000  9.29844e-10
      40.0000      3.50000  1.26645e-09
      40.0000      4.00000  1.64529e-09
      40.0000      4.50000  2.06333e-09
      40.0000      5.00000  2.51961e-09
      40.0000      5.50000  3.01392e-09
      40.0000      6.00000  3.54592e-09
      40.0000      6.50000  4.11504e-09
      40.0000      7.00000  4.72052e-09
      40.0000      7.50000  5.36138e-09
      40.0000      8.00000  6.03665e-09
      40.0000      8.50000  6.74533e-09
      40.0000      9.00000  7.48644e-09
      40.0000      9.50000  8.25913e-09
      40.0000      10.0000  9.06258e-09
      40.0000      10.5000  9.89620e-09
      40.0000      11.0000  1.07595e-08
      40.0000      11.5000  1.16519e-08
      40.0000      12.0000  1.25734e-08
      40.0000      14.0000  1.65396e-08
      40.0000      16.0000  2.09160e-08
      40.0000      18.0000  2.56061e-08
      40.0000      20.0000  3.04776e-08
      40.0000      25.0000  4.26507e-08
      40.0000      30.0000  5.37664e-08
      40.0000      35.0000  6.30823e-08
      40.0000      40.0000  7.03598e-08
      40.0000      45.0000  7.56592e-08
      40.0000      50.0000  7.92012e-08
      40.0000      55.0000  8.12617e-08
      40.0000      60.0000  8.21060e-08
      40.0000      65.0000  8.19866e-08
      40.0000      70.0000  8.11193e-08
      40.0000      75.0000  7.96953e-08
      40.0000      80.0000  7.78605e-08
      40.0000      85.0000  7.57344e-08
      40.0000      90.0000  7.34155e-08
      40.0000      95.0000  7.09761e-08
      40.0000      100.000  6.84782e-08
      40.0000      110.000  6.34660e-08
      40.0000      120.000  5.86044e-08
      40.0000      130.000  5.40228e-08
      40.0000      140.000  4.97793e-08
      40.0000      150.000  4.58941e-08
      40.0000      160.000  4.23844e-08
      40.0000      170.000  3.92935e-08
      40.0000      180.000  3.65791e-08
      40.0000      190.000  3.43546e-08
      40.0000      200.000  3.27833e-08
      40.0000      210.000  3.21993e-08
      40.0000      220.000  3.32377e-08
      40.0000      230.000  3.68791e-08
      40.0000      240.000  4.46959e-08
      40.0000      250.000  5.96424e-08
      40.0000      260.000  8.72607e-08
      40.0000      270.000  1.37321e-07
      40.0000      280.000  2.33896e-07
      40.0000      290.000  4.21141e-07
      40.0000      300.000  7.65913e-07
      40.0000      310.000  1.35189e-06
      40.0000      320.000  2.38843e-06
      40.0000      330.000  3.97494e-06
      40.0000      340.000  6.09477e-06
      40.0000      350.000  9.03195e-06
      40.0000      360.000  1.22650e-05
      40.0000      365.000  1.14935e-05
      40.0000      370.000  1.18374e-05
      40.0000      380.000  1.16958e-05
      40.0000      390.000  1.02264e-05
      40.0000      400.000  8.64834e-06
      40.0000      410.000  7.00028e-06
      40.0000      420.000  5.83931e-06
      40.0000      430.000  4.88131e-06
      40.0000      440.000  4.10185e-06
      40.0000      450.000  3.46879e-06
      40.0000      460.000  2.95474e-06
      40.0000      470.000  2.53530e-06
      40.0000      480.000  2.19222e-06
      40.0000      490.000  1.91189e-06
      40.0000      500.000  1.68437e-06
      40.0000      510.000  1.50471e-06
      40.0000      520.000  1.37475e-06
      40.0000      530.000  1.33563e-06
      40.0000      540.000  1.34509e-06
      40.0000      550.000  1.47492e-06
      40.0000      560.000  1.76898e-06
      40.0000      570.000  2.19833e-06
      40.0000      580.000  2.84262e-06
      40.0000      590.000  3.38885e-06
      40.0000      600.000  3.35144e-06
      40.0000      610.000  3.30590e-06
      40.0000      620.000  2.97265e-06
      40.0000      630.000  2.54989e-06
      40.0000      640.000  2.11339e-06
      40.0000      650.000  1.78618e-06
      40.0000      660.000  1.51909e-06
      40.0000      670.000  1.30804e-06
      40.0000      680.000  1.14689e-06
      40.0000      690.000  1.02778e-06
      40.0000      700.000  9.48213e-07
