      40.0000     0.100000  2.66937e-12
      40.0000     0.200000  1.06631e-11
      40.0000     0.300000  2.39666e-11
      40.0000     0.400000  4.25726e-11
      40.0000     0.500000  6.64808e-11
      40.0000     0.600000  9.56969e-11
      40.0000     0.700000  1.30231e-10
      40.0000     0.800000  1.70101e-10
      40.0000     0.900000  2.15331e-10
      40.0000      1.00000  2.65949e-10
      40.0000      1.10000  3.21990e-10
      40.0000      1.20000  3.83501e-10
      40.0000      1.30000  4.50528e-10
      40.0000      1.40000  5.23124e-10
      40.0000      1.50000  6.01347e-10
      40.0000      1.60000  6.85264e-10
      40.0000      1.70000  7.74930e-10
      40.0000      2.00000  1.07897e-09
      40.0000      2.50000  1.70379e-09
      40.0000      3.00000  2.47100e-09
      40.0000      3.50000  3.36550e-09
      40.0000      4.00000  4.37225e-09
      40.0000      4.50000  5.48317e-09
      40.0000      5.00000  6.69570e-09
      40.0000      5.50000  8.00927e-09
      40.0000      6.00000  9.42305e-09
      40.0000      6.50000  1.09354e-08
      40.0000      7.00000  1.25444e-08
      40.0000      7.50000  1.42475e-08
      40.0000      8.00000  1.60420e-08
      40.0000      8.50000  1.79252e-08
      40.0000      9.00000  1.98947e-08
      40.0000      9.50000  2.19480e-08
      40.0000      10.0000  2.40831e-08
      40.0000      10.5000  2.62984e-08
      40.0000      11.0000  2.85925e-08
      40.0000      11.5000  3.09641e-08
      40.0000      12.0000  3.34127e-08
      40.0000      14.0000  4.39528e-08
      40.0000      16.0000  5.55826e-08
      40.0000      18.0000  6.80461e-08
      40.0000      20.0000  8.09918e-08
      40.0000      25.0000  1.13340e-07
      40.0000      30.0000  1.42878e-07
      40.0000      35.0000  1.67633e-07
      40.0000      40.0000  1.86970e-07
      40.0000      45.0000  2.01050e-07
      40.0000      50.0000  2.10459e-07
      40.0000      55.0000  2.15932e-07
      40.0000      60.0000  2.18172e-07
      40.0000      65.0000  2.17852e-07
      40.0000      70.0000  2.15544e-07
      40.0000      75.0000  2.11756e-07
      40.0000      80.0000  2.06877e-07
      40.0000      85.0000  2.01223e-07
      40.0000      90.0000  1.95057e-07
      40.0000      95.0000  1.88570e-07
      40.0000      100.000  1.81926e-07
      40.0000      110.000  1.68591e-07
      40.0000      120.000  1.55646e-07
      40.0000      130.000  1.43430e-07
      40.0000      140.000  1.32085e-07
      40.0000      150.000  1.21644e-07
      40.0000      160.000  1.12111e-07
      40.0000      170.000  1.03507e-07
      40.0000      180.000  9.56854e-08
      40.0000      190.000  8.87062e-08
      40.0000      200.000  8.26223e-08
      40.0000      210.000  7.75660e-08
      40.0000      220.000  7.38473e-08
      40.0000      230.000  7.20010e-08
      40.0000      240.000  7.29264e-08
      40.0000      250.000  7.83324e-08
      40.0000      260.000  9.14460e-08
      40.0000      270.000  1.18013e-07
      40.0000      280.000  1.72235e-07
      40.0000      290.000  2.81757e-07
      40.0000      300.000  4.97223e-07
      40.0000      310.000  8.33310e-07
      40.0000      320.000  1.45217e-06
      40.0000      330.000  2.41742e-06
      40.0000      340.000  3.67427e-06
      40.0000      350.000  5.56173e-06
      40.0000      360.000  7.09555e-06
      40.0000      365.000  6.75554e-06
      40.0000      370.000  6.90728e-06
      40.0000      380.000  6.81726e-06
      40.0000      390.000  5.99661e-06
      40.0000      400.000  5.08007e-06
      40.0000      410.000  4.13725e-06
      40.0000      420.000  3.45290e-06
      40.0000      430.000  2.88841e-06
      40.0000      440.000  2.42979e-06
      40.0000      450.000  2.05760e-06
      40.0000      460.000  1.75682e-06
      40.0000      470.000  1.51395e-06
      40.0000      480.000  1.31994e-06
      40.0000      490.000  1.16967e-06
      40.0000      500.000  1.06193e-06
      40.0000      510.000  1.00275e-06
      40.0000      520.000  1.01133e-06
      40.0000      530.000  1.15106e-06
      40.0000      540.000  1.44197e-06
      40.0000      550.000  2.01640e-06
      40.0000      560.000  2.99732e-06
      40.0000      570.000  4.31287e-06
      40.0000      580.000  6.17863e-06
      40.0000      590.000  7.76504e-06
      40.0000      600.000  7.78219e-06
      40.0000      610.000  7.76410e-06
      40.0000      620.000  6.96786e-06
      40.0000      630.000  5.92204e-06
      40.0000      640.000  4.84660e-06
      40.0000      650.000  4.03066e-06
      40.0000      660.000  3.35932e-06
      40.0000      670.000  2.81741e-06
      40.0000      680.000  2.38319e-06
      40.0000      690.000  2.03613e-06
      40.0000      700.000  1.76005e-06
      40.0000      710.000  1.53594e-06
      40.0000      720.000  1.34073e-06
      40.0000      730.000  1.17821e-06
      40.0000      740.000  1.03330e-06
      40.0000      750.000  9.07858e-07
      40.0000      760.000  8.00172e-07
      40.0000      770.000  7.07964e-07
      40.0000      780.000  6.28925e-07
      40.0000      790.000  5.61009e-07
      40.0000      800.000  5.02292e-07
      40.0000      810.000  4.51274e-07
      40.0000      820.000  4.06784e-07
      40.0000      830.000  3.67831e-07
      40.0000      840.000  3.33782e-07
      40.0000      850.000  3.03656e-07
      40.0000      860.000  2.77285e-07
      40.0000      870.000  2.54357e-07
      40.0000      880.000  2.35730e-07
      40.0000      890.000  2.20686e-07
      40.0000      900.000  2.10931e-07
      40.0000      910.000  2.07952e-07
      40.0000      920.000  2.12318e-07
      40.0000      930.000  2.23770e-07
      40.0000      940.000  2.47034e-07
      40.0000      950.000  2.41823e-07
      40.0000      960.000  2.31983e-07
      40.0000      970.000  2.15282e-07
      40.0000      980.000  1.91642e-07
      40.0000      990.000  1.67994e-07
      40.0000      1000.00  1.47032e-07
      40.0000      1010.00  1.29224e-07
      40.0000      1020.00  1.14292e-07
      40.0000      1030.00  1.01789e-07
      40.0000      1040.00  9.12807e-08
      40.0000      1050.00  8.23465e-08
      40.0000      1060.00  7.47385e-08
      40.0000      1070.00  6.82334e-08
      40.0000      1080.00  6.26991e-08
      40.0000      1090.00  5.80641e-08
      40.0000      1100.00  5.45027e-08
      40.0000      1110.00  5.18571e-08
      40.0000      1120.00  5.05015e-08
      40.0000      1130.00  5.09226e-08
      40.0000      1140.00  5.39618e-08
      40.0000      1150.00  6.01263e-08
      40.0000      1160.00  6.94886e-08
      40.0000      1170.00  8.38471e-08
      40.0000      1180.00  8.91314e-08
      40.0000      1190.00  8.74031e-08
      40.0000      1200.00  8.41900e-08
