      40.0000     0.100000  2.71416e-19
      40.0000     0.200000  1.08779e-18
      40.0000     0.300000  2.45146e-18
      40.0000     0.400000  4.36392e-18
      40.0000     0.500000  6.82580e-18
      40.0000     0.600000  9.83699e-18
      40.0000     0.700000  1.33977e-17
      40.0000     0.800000  1.75070e-17
      40.0000     0.900000  2.21646e-17
      40.0000      1.00000  2.73690e-17
      40.0000      1.10000  3.31207e-17
      40.0000      1.20000  3.94183e-17
      40.0000      1.30000  4.62612e-17
      40.0000      1.40000  5.36503e-17
      40.0000      1.50000  6.15851e-17
      40.0000      1.60000  7.00638e-17
      40.0000      1.70000  7.90876e-17
      40.0000      2.00000  1.09442e-16
      40.0000      2.50000  1.71023e-16
      40.0000      3.00000  2.46506e-16
      40.0000      3.50000  3.49464e-16
      40.0000      4.00000  4.65642e-16
      40.0000      4.50000  5.96448e-16
      40.0000      5.00000  7.43971e-16
      40.0000      5.50000  9.11045e-16
      40.0000      6.00000  1.10243e-15
      40.0000      6.50000  1.32611e-15
      40.0000      7.00000  1.59279e-15
      40.0000      7.50000  1.91073e-15
      40.0000      8.00000  2.27558e-15
      40.0000      8.50000  2.66668e-15
      40.0000      9.00000  3.06216e-15
      40.0000      9.50000  3.45392e-15
      40.0000      10.0000  3.84633e-15
      40.0000      10.5000  4.24759e-15
      40.0000      11.0000  4.66477e-15
      40.0000      11.5000  5.10255e-15
      40.0000      12.0000  5.56404e-15
      40.0000      14.0000  8.17211e-15
      40.0000      16.0000  1.14923e-14
      40.0000      18.0000  1.69240e-14
      40.0000      20.0000  2.15261e-14
      40.0000      25.0000  3.86274e-14
      40.0000      30.0000  6.75607e-14
      40.0000      35.0000  1.11276e-13
      40.0000      40.0000  1.67877e-13
      40.0000      45.0000  2.72272e-13
      40.0000      50.0000  3.83952e-13
      40.0000      55.0000  5.91632e-13
      40.0000      60.0000  7.87921e-13
      40.0000      65.0000  1.17872e-12
      40.0000      70.0000  1.53447e-12
      40.0000      75.0000  2.22682e-12
      40.0000      80.0000  2.90983e-12
      40.0000      85.0000  4.07369e-12
      40.0000      90.0000  5.47118e-12
      40.0000      95.0000  7.30139e-12
      40.0000      100.000  1.02508e-11
      40.0000      110.000  1.87930e-11
      40.0000      120.000  3.33271e-11
      40.0000      130.000  5.77432e-11
      40.0000      140.000  9.90244e-11
      40.0000      150.000  1.69282e-10
      40.0000      160.000  2.94250e-10
      40.0000      170.000  5.13602e-10
      40.0000      180.000  8.85829e-10
      40.0000      190.000  1.53204e-09
      40.0000      200.000  2.68330e-09
      40.0000      210.000  4.80200e-09
      40.0000      220.000  8.73025e-09
      40.0000      230.000  1.57227e-08
      40.0000      240.000  2.77535e-08
      40.0000      250.000  4.85259e-08
      40.0000      260.000  8.49839e-08
      40.0000      270.000  1.49316e-07
      40.0000      280.000  2.71518e-07
      40.0000      290.000  5.04581e-07
      40.0000      300.000  9.17402e-07
      40.0000      310.000  1.65931e-06
      40.0000      320.000  2.94092e-06
      40.0000      330.000  4.88008e-06
      40.0000      340.000  7.51401e-06
