      40.0000     0.100000  1.50803e-12
      40.0000     0.200000  6.02399e-12
      40.0000     0.300000  1.35396e-11
      40.0000     0.400000  2.40508e-11
      40.0000     0.500000  3.75574e-11
      40.0000     0.600000  5.40626e-11
      40.0000     0.700000  7.35723e-11
      40.0000     0.800000  9.60961e-11
      40.0000     0.900000  1.21648e-10
      40.0000      1.00000  1.50244e-10
      40.0000      1.10000  1.81904e-10
      40.0000      1.20000  2.16653e-10
      40.0000      1.30000  2.54519e-10
      40.0000      1.40000  2.95531e-10
      40.0000      1.50000  3.39722e-10
      40.0000      1.60000  3.87130e-10
      40.0000      1.70000  4.37785e-10
      40.0000      2.00000  6.09547e-10
      40.0000      2.50000  9.62531e-10
      40.0000      3.00000  1.39595e-09
      40.0000      3.50000  1.90128e-09
      40.0000      4.00000  2.47003e-09
      40.0000      4.50000  3.09763e-09
      40.0000      5.00000  3.78263e-09
      40.0000      5.50000  4.52471e-09
      40.0000      6.00000  5.32341e-09
      40.0000      6.50000  6.17780e-09
      40.0000      7.00000  7.08680e-09
      40.0000      7.50000  8.04890e-09
      40.0000      8.00000  9.06267e-09
      40.0000      8.50000  1.01266e-08
      40.0000      9.00000  1.12392e-08
      40.0000      9.50000  1.23992e-08
      40.0000      10.0000  1.36054e-08
      40.0000      10.5000  1.48569e-08
      40.0000      11.0000  1.61529e-08
      40.0000      11.5000  1.74927e-08
      40.0000      12.0000  1.88760e-08
      40.0000      14.0000  2.48305e-08
      40.0000      16.0000  3.14006e-08
      40.0000      18.0000  3.84417e-08
      40.0000      20.0000  4.57552e-08
      40.0000      25.0000  6.40301e-08
      40.0000      30.0000  8.07178e-08
      40.0000      35.0000  9.47032e-08
      40.0000      40.0000  1.05628e-07
      40.0000      45.0000  1.13584e-07
      40.0000      50.0000  1.18901e-07
      40.0000      55.0000  1.21993e-07
      40.0000      60.0000  1.23260e-07
      40.0000      65.0000  1.23080e-07
      40.0000      70.0000  1.21778e-07
      40.0000      75.0000  1.19639e-07
      40.0000      80.0000  1.16884e-07
      40.0000      85.0000  1.13691e-07
      40.0000      90.0000  1.10209e-07
      40.0000      95.0000  1.06546e-07
      40.0000      100.000  1.02794e-07
      40.0000      110.000  9.52645e-08
      40.0000      120.000  8.79585e-08
      40.0000      130.000  8.10679e-08
      40.0000      140.000  7.46766e-08
      40.0000      150.000  6.88087e-08
      40.0000      160.000  6.34772e-08
      40.0000      170.000  5.87222e-08
      40.0000      180.000  5.44622e-08
      40.0000      190.000  5.07992e-08
      40.0000      200.000  4.78631e-08
      40.0000      210.000  4.59256e-08
      40.0000      220.000  4.55210e-08
      40.0000      230.000  4.74939e-08
      40.0000      240.000  5.32144e-08
      40.0000      250.000  6.52604e-08
      40.0000      260.000  8.84726e-08
      40.0000      270.000  1.31407e-07
      40.0000      280.000  2.15156e-07
      40.0000      290.000  3.79128e-07
      40.0000      300.000  6.86956e-07
      40.0000      310.000  1.19624e-06
      40.0000      320.000  2.10795e-06
      40.0000      330.000  3.51138e-06
      40.0000      340.000  5.37165e-06
      40.0000      350.000  8.01495e-06
      40.0000      360.000  1.06791e-05
      40.0000      365.000  1.00552e-05
      40.0000      370.000  1.03336e-05
      40.0000      380.000  1.02067e-05
      40.0000      390.000  8.94038e-06
      40.0000      400.000  7.56449e-06
      40.0000      410.000  6.13406e-06
      40.0000      420.000  5.11727e-06
      40.0000      430.000  4.27831e-06
      40.0000      440.000  3.59589e-06
      40.0000      450.000  3.04176e-06
      40.0000      460.000  2.59222e-06
      40.0000      470.000  2.22619e-06
      40.0000      480.000  1.92822e-06
      40.0000      490.000  1.68723e-06
      40.0000      500.000  1.49594e-06
      40.0000      510.000  1.35273e-06
      40.0000      520.000  1.26466e-06
      40.0000      530.000  1.27921e-06
      40.0000      540.000  1.37379e-06
      40.0000      550.000  1.63801e-06
      40.0000      560.000  2.13967e-06
      40.0000      570.000  2.83681e-06
      40.0000      580.000  3.85021e-06
      40.0000      590.000  4.71075e-06
      40.0000      600.000  4.68987e-06
      40.0000      610.000  4.65264e-06
      40.0000      620.000  4.17953e-06
      40.0000      630.000  3.56853e-06
      40.0000      640.000  2.93902e-06
      40.0000      650.000  2.46401e-06
      40.0000      660.000  2.07449e-06
      40.0000      670.000  1.76297e-06
      40.0000      680.000  1.51849e-06
      40.0000      690.000  1.32935e-06
      40.0000      700.000  1.18878e-06
      40.0000      710.000  1.07771e-06
      40.0000      720.000  9.62673e-07
      40.0000      730.000  8.66207e-07
      40.0000      740.000  7.65634e-07
      40.0000      750.000  6.73393e-07
      40.0000      760.000  5.92237e-07
      40.0000      770.000  5.22362e-07
      40.0000      780.000  4.62691e-07
      40.0000      790.000  4.11779e-07
      40.0000      800.000  3.68094e-07
      40.0000      810.000  3.30426e-07
      40.0000      820.000  2.97774e-07
      40.0000      830.000  2.69340e-07
      40.0000      840.000  2.44622e-07
      40.0000      850.000  2.22826e-07
      40.0000      860.000  2.03835e-07
      40.0000      870.000  1.87418e-07
      40.0000      880.000  1.74326e-07
      40.0000      890.000  1.63988e-07
      40.0000      900.000  1.57873e-07
      40.0000      910.000  1.57257e-07
      40.0000      920.000  1.62638e-07
      40.0000      930.000  1.73822e-07
      40.0000      940.000  1.94809e-07
      40.0000      950.000  1.91654e-07
      40.0000      960.000  1.84473e-07
      40.0000      970.000  1.71398e-07
      40.0000      980.000  1.52380e-07
      40.0000      990.000  1.33267e-07
      40.0000      1000.00  1.16340e-07
      40.0000      1010.00  1.02000e-07
      40.0000      1020.00  9.00241e-08
      40.0000      1030.00  8.00384e-08
      40.0000      1040.00  7.16887e-08
      40.0000      1050.00  6.46253e-08
      40.0000      1060.00  5.86423e-08
      40.0000      1070.00  5.35584e-08
      40.0000      1080.00  4.92686e-08
      40.0000      1090.00  4.57129e-08
      40.0000      1100.00  4.29389e-08
      40.0000      1110.00  4.06898e-08
      40.0000      1120.00  3.93398e-08
      40.0000      1130.00  3.90212e-08
      40.0000      1140.00  4.00378e-08
      40.0000      1150.00  4.26998e-08
      40.0000      1160.00  4.73567e-08
      40.0000      1170.00  5.34297e-08
      40.0000      1180.00  5.54387e-08
      40.0000      1190.00  5.51331e-08
      40.0000      1200.00  5.39642e-08
      40.0000      1210.00  5.14637e-08
      40.0000      1220.00  4.85505e-08
      40.0000      1230.00  4.55349e-08
      40.0000      1240.00  4.25905e-08
      40.0000      1250.00  3.97879e-08
      40.0000      1260.00  3.71497e-08
      40.0000      1270.00  3.46738e-08
      40.0000      1280.00  3.23533e-08
      40.0000      1290.00  3.01838e-08
      40.0000      1300.00  2.81600e-08
      40.0000      1325.00  2.36836e-08
      40.0000      1350.00  1.99492e-08
      40.0000      1375.00  1.68395e-08
      40.0000      1400.00  1.42447e-08
      40.0000      1425.00  1.20808e-08
      40.0000      1450.00  1.02778e-08
      40.0000      1475.00  8.77705e-09
      40.0000      1500.00  7.53650e-09
      40.0000      1525.00  6.58063e-09
      40.0000      1550.00  5.96763e-09
      40.0000      1575.00  5.99556e-09
      40.0000      1600.00  6.81169e-09
      40.0000      1625.00  9.07994e-09
      40.0000      1650.00  9.42137e-09
      40.0000      1675.00  9.47077e-09
      40.0000      1700.00  8.91933e-09
      40.0000      1725.00  7.96434e-09
      40.0000      1750.00  6.91120e-09
      40.0000      1775.00  5.91183e-09
      40.0000      1800.00  5.02234e-09
      40.0000      1825.00  4.25491e-09
      40.0000      1850.00  3.60259e-09
      40.0000      1875.00  3.05198e-09
      40.0000      1900.00  2.58904e-09
      40.0000      1925.00  2.20093e-09
      40.0000      1950.00  1.87516e-09
      40.0000      1975.00  1.60128e-09
      40.0000      2000.00  1.37046e-09
      40.0000      2025.00  1.17598e-09
      40.0000      2050.00  1.01172e-09
      40.0000      2075.00  8.72523e-10
      40.0000      2100.00  7.54014e-10
      40.0000      2125.00  6.53136e-10
      40.0000      2150.00  5.67401e-10
      40.0000      2175.00  4.93958e-10
      40.0000      2200.00  4.30777e-10
      40.0000      2225.00  3.76345e-10
      40.0000      2250.00  3.29659e-10
      40.0000      2275.00  2.89445e-10
      40.0000      2300.00  2.54518e-10
      40.0000      2325.00  2.24061e-10
      40.0000      2350.00  1.97627e-10
      40.0000      2375.00  1.74746e-10
      40.0000      2400.00  1.54853e-10

      51.6620     0.100000  1.07400e-12
      51.6620     0.200000  4.29234e-12
